,_id,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol
7913,5ae1da59e9314e5b1cdad3cb,3528.4,20170619,2017-06-19 14:54:00,,,3528.8,3527.0,3527.2,0,,IF0000,14:54:00,59,IF0000
7914,5ae1da59e9314e5b1cdad3cd,3529.0,20170619,2017-06-19 14:55:00,,,3529.2,3527.2,3528.2,0,,IF0000,14:55:00,95,IF0000
7915,5ae1da59e9314e5b1cdad3cf,3529.0,20170619,2017-06-19 14:56:00,,,3529.0,3528.2,3528.6,0,,IF0000,14:56:00,94,IF0000
7916,5ae1da59e9314e5b1cdad3d1,3531.0,20170619,2017-06-19 14:57:00,,,3531.6,3529.0,3529.2,0,,IF0000,14:57:00,72,IF0000
7917,5ae1da59e9314e5b1cdad3d3,3529.4,20170619,2017-06-19 14:58:00,,,3531.6,3529.0,3531.2,0,,IF0000,14:58:00,98,IF0000
7918,5ae1da59e9314e5b1cdad3d5,3530.6,20170619,2017-06-19 14:59:00,,,3530.6,3529.0,3529.6,0,,IF0000,14:59:00,142,IF0000
7919,5ae1da59e9314e5b1cdad3d7,3530.0,20170619,2017-06-19 15:00:00,,,3530.8,3529.0,3530.6,0,,IF0000,15:00:00,149,IF0000
7920,5ae1da59e9314e5b1cdad3d9,3543.6,20170620,2017-06-20 09:31:00,,,3544.6,3535.0,3535.0,0,,IF0000,09:31:00,420,IF0000
7921,5ae1da59e9314e5b1cdad3db,3542.2,20170620,2017-06-20 09:32:00,,,3544.8,3541.0,3543.4,0,,IF0000,09:32:00,167,IF0000
7922,5ae1da59e9314e5b1cdad3dd,3544.0,20170620,2017-06-20 09:33:00,,,3544.2,3541.4,3541.8,0,,IF0000,09:33:00,128,IF0000
7923,5ae1da59e9314e5b1cdad3df,3542.8,20170620,2017-06-20 09:34:00,,,3545.6,3542.6,3544.4,0,,IF0000,09:34:00,133,IF0000
7924,5ae1da59e9314e5b1cdad3e1,3542.0,20170620,2017-06-20 09:35:00,,,3544.2,3542.0,3543.4,0,,IF0000,09:35:00,114,IF0000
7925,5ae1da59e9314e5b1cdad3e3,3542.2,20170620,2017-06-20 09:36:00,,,3543.4,3540.8,3542.0,0,,IF0000,09:36:00,133,IF0000
7926,5ae1da59e9314e5b1cdad3e5,3542.0,20170620,2017-06-20 09:37:00,,,3543.6,3542.0,3542.8,0,,IF0000,09:37:00,80,IF0000
7927,5ae1da59e9314e5b1cdad3e7,3538.6,20170620,2017-06-20 09:38:00,,,3542.0,3538.6,3542.0,0,,IF0000,09:38:00,158,IF0000
7928,5ae1da59e9314e5b1cdad3e9,3535.2,20170620,2017-06-20 09:39:00,,,3539.8,3535.2,3538.4,0,,IF0000,09:39:00,156,IF0000
7929,5ae1da59e9314e5b1cdad3eb,3535.2,20170620,2017-06-20 09:40:00,,,3536.8,3534.2,3535.4,0,,IF0000,09:40:00,126,IF0000
7930,5ae1da59e9314e5b1cdad3ed,3533.6,20170620,2017-06-20 09:41:00,,,3535.6,3533.0,3535.6,0,,IF0000,09:41:00,107,IF0000
7931,5ae1da59e9314e5b1cdad3ef,3533.2,20170620,2017-06-20 09:42:00,,,3534.8,3532.6,3533.2,0,,IF0000,09:42:00,136,IF0000
7932,5ae1da59e9314e5b1cdad3f1,3530.4,20170620,2017-06-20 09:43:00,,,3534.0,3530.4,3534.0,0,,IF0000,09:43:00,100,IF0000
7933,5ae1da59e9314e5b1cdad3f3,3531.8,20170620,2017-06-20 09:44:00,,,3532.8,3530.6,3530.6,0,,IF0000,09:44:00,118,IF0000
7934,5ae1da59e9314e5b1cdad3f5,3531.2,20170620,2017-06-20 09:45:00,,,3532.4,3530.4,3531.0,0,,IF0000,09:45:00,88,IF0000
7935,5ae1da59e9314e5b1cdad3f7,3533.2,20170620,2017-06-20 09:46:00,,,3533.8,3531.0,3531.2,0,,IF0000,09:46:00,87,IF0000
7936,5ae1da59e9314e5b1cdad3f9,3534.0,20170620,2017-06-20 09:47:00,,,3534.2,3533.2,3533.2,0,,IF0000,09:47:00,71,IF0000
7937,5ae1da59e9314e5b1cdad3fb,3533.2,20170620,2017-06-20 09:48:00,,,3533.8,3532.4,3533.4,0,,IF0000,09:48:00,69,IF0000
7938,5ae1da59e9314e5b1cdad3fd,3532.8,20170620,2017-06-20 09:49:00,,,3533.2,3532.0,3533.2,0,,IF0000,09:49:00,41,IF0000
7939,5ae1da59e9314e5b1cdad3ff,3530.0,20170620,2017-06-20 09:50:00,,,3532.6,3530.0,3532.6,0,,IF0000,09:50:00,62,IF0000
7940,5ae1da59e9314e5b1cdad401,3530.2,20170620,2017-06-20 09:51:00,,,3531.0,3529.6,3530.0,0,,IF0000,09:51:00,60,IF0000
7941,5ae1da59e9314e5b1cdad403,3529.6,20170620,2017-06-20 09:52:00,,,3530.4,3529.0,3529.8,0,,IF0000,09:52:00,63,IF0000
7942,5ae1da59e9314e5b1cdad405,3531.0,20170620,2017-06-20 09:53:00,,,3531.8,3529.6,3529.6,0,,IF0000,09:53:00,76,IF0000
7943,5ae1da59e9314e5b1cdad407,3528.4,20170620,2017-06-20 09:54:00,,,3531.0,3528.2,3531.0,0,,IF0000,09:54:00,67,IF0000
7944,5ae1da59e9314e5b1cdad409,3527.6,20170620,2017-06-20 09:55:00,,,3529.0,3526.6,3528.8,0,,IF0000,09:55:00,97,IF0000
7945,5ae1da59e9314e5b1cdad40b,3528.4,20170620,2017-06-20 09:56:00,,,3529.2,3527.0,3527.2,0,,IF0000,09:56:00,42,IF0000
7946,5ae1da59e9314e5b1cdad40d,3527.8,20170620,2017-06-20 09:57:00,,,3529.0,3527.8,3528.6,0,,IF0000,09:57:00,42,IF0000
7947,5ae1da59e9314e5b1cdad40f,3526.4,20170620,2017-06-20 09:58:00,,,3527.6,3526.0,3527.6,0,,IF0000,09:58:00,67,IF0000
7948,5ae1da59e9314e5b1cdad411,3526.6,20170620,2017-06-20 09:59:00,,,3527.8,3526.0,3526.0,0,,IF0000,09:59:00,71,IF0000
7949,5ae1da59e9314e5b1cdad413,3527.8,20170620,2017-06-20 10:00:00,,,3528.0,3525.0,3526.6,0,,IF0000,10:00:00,86,IF0000
7950,5ae1da59e9314e5b1cdad415,3527.8,20170620,2017-06-20 10:01:00,,,3528.4,3526.6,3527.4,0,,IF0000,10:01:00,60,IF0000
7951,5ae1da59e9314e5b1cdad417,3528.0,20170620,2017-06-20 10:02:00,,,3528.8,3527.4,3527.8,0,,IF0000,10:02:00,55,IF0000
7952,5ae1da59e9314e5b1cdad419,3528.0,20170620,2017-06-20 10:03:00,,,3528.8,3527.2,3527.8,0,,IF0000,10:03:00,39,IF0000
7953,5ae1da59e9314e5b1cdad41b,3526.8,20170620,2017-06-20 10:04:00,,,3528.4,3525.8,3528.4,0,,IF0000,10:04:00,61,IF0000
7954,5ae1da59e9314e5b1cdad41d,3526.2,20170620,2017-06-20 10:05:00,,,3527.0,3525.6,3526.8,0,,IF0000,10:05:00,43,IF0000
7955,5ae1da59e9314e5b1cdad41f,3522.6,20170620,2017-06-20 10:06:00,,,3525.2,3522.0,3525.2,0,,IF0000,10:06:00,142,IF0000
7956,5ae1da59e9314e5b1cdad421,3520.0,20170620,2017-06-20 10:07:00,,,3522.6,3520.0,3522.4,0,,IF0000,10:07:00,143,IF0000
7957,5ae1da59e9314e5b1cdad423,3523.0,20170620,2017-06-20 10:08:00,,,3523.0,3520.2,3520.2,0,,IF0000,10:08:00,116,IF0000
7958,5ae1da59e9314e5b1cdad425,3522.4,20170620,2017-06-20 10:09:00,,,3523.2,3521.6,3523.0,0,,IF0000,10:09:00,78,IF0000
7959,5ae1da59e9314e5b1cdad427,3523.2,20170620,2017-06-20 10:10:00,,,3523.4,3521.8,3521.8,0,,IF0000,10:10:00,48,IF0000
7960,5ae1da59e9314e5b1cdad429,3523.2,20170620,2017-06-20 10:11:00,,,3523.6,3522.6,3523.4,0,,IF0000,10:11:00,72,IF0000
7961,5ae1da59e9314e5b1cdad42b,3525.2,20170620,2017-06-20 10:12:00,,,3526.2,3523.6,3523.6,0,,IF0000,10:12:00,66,IF0000
7962,5ae1da59e9314e5b1cdad42d,3524.8,20170620,2017-06-20 10:13:00,,,3525.6,3523.8,3525.2,0,,IF0000,10:13:00,57,IF0000
7963,5ae1da59e9314e5b1cdad42f,3526.8,20170620,2017-06-20 10:14:00,,,3526.8,3524.6,3524.8,0,,IF0000,10:14:00,54,IF0000
7964,5ae1da59e9314e5b1cdad431,3526.6,20170620,2017-06-20 10:15:00,,,3527.2,3526.2,3526.4,0,,IF0000,10:15:00,53,IF0000
7965,5ae1da59e9314e5b1cdad433,3525.8,20170620,2017-06-20 10:16:00,,,3526.8,3525.6,3526.2,0,,IF0000,10:16:00,65,IF0000
7966,5ae1da59e9314e5b1cdad435,3527.8,20170620,2017-06-20 10:17:00,,,3527.8,3525.6,3525.8,0,,IF0000,10:17:00,70,IF0000
7967,5ae1da59e9314e5b1cdad437,3527.6,20170620,2017-06-20 10:18:00,,,3528.8,3527.2,3527.8,0,,IF0000,10:18:00,105,IF0000
7968,5ae1da59e9314e5b1cdad439,3526.6,20170620,2017-06-20 10:19:00,,,3528.0,3526.6,3528.0,0,,IF0000,10:19:00,69,IF0000
7969,5ae1da59e9314e5b1cdad43b,3526.0,20170620,2017-06-20 10:20:00,,,3527.0,3526.0,3526.4,0,,IF0000,10:20:00,38,IF0000
7970,5ae1da59e9314e5b1cdad43d,3526.4,20170620,2017-06-20 10:21:00,,,3526.4,3524.4,3525.4,0,,IF0000,10:21:00,51,IF0000
7971,5ae1da59e9314e5b1cdad43f,3526.4,20170620,2017-06-20 10:22:00,,,3526.6,3525.0,3526.4,0,,IF0000,10:22:00,33,IF0000
7972,5ae1da59e9314e5b1cdad441,3525.6,20170620,2017-06-20 10:23:00,,,3527.0,3525.6,3526.4,0,,IF0000,10:23:00,32,IF0000
7973,5ae1da59e9314e5b1cdad443,3524.8,20170620,2017-06-20 10:24:00,,,3526.4,3524.6,3526.0,0,,IF0000,10:24:00,25,IF0000
7974,5ae1da59e9314e5b1cdad445,3523.2,20170620,2017-06-20 10:25:00,,,3524.8,3522.8,3524.8,0,,IF0000,10:25:00,65,IF0000
7975,5ae1da59e9314e5b1cdad447,3523.2,20170620,2017-06-20 10:26:00,,,3523.6,3522.8,3523.0,0,,IF0000,10:26:00,26,IF0000
7976,5ae1da59e9314e5b1cdad449,3524.0,20170620,2017-06-20 10:27:00,,,3524.2,3522.4,3523.0,0,,IF0000,10:27:00,45,IF0000
7977,5ae1da59e9314e5b1cdad44b,3523.4,20170620,2017-06-20 10:28:00,,,3524.4,3522.6,3524.4,0,,IF0000,10:28:00,55,IF0000
7978,5ae1da59e9314e5b1cdad44d,3521.6,20170620,2017-06-20 10:29:00,,,3523.2,3521.0,3523.2,0,,IF0000,10:29:00,74,IF0000
7979,5ae1da59e9314e5b1cdad44f,3519.4,20170620,2017-06-20 10:30:00,,,3521.4,3519.2,3521.2,0,,IF0000,10:30:00,80,IF0000
7980,5ae1da59e9314e5b1cdad451,3520.6,20170620,2017-06-20 10:31:00,,,3520.6,3518.0,3520.2,0,,IF0000,10:31:00,100,IF0000
7981,5ae1da59e9314e5b1cdad453,3522.2,20170620,2017-06-20 10:32:00,,,3522.2,3519.8,3520.2,0,,IF0000,10:32:00,29,IF0000
7982,5ae1da59e9314e5b1cdad455,3521.8,20170620,2017-06-20 10:33:00,,,3522.6,3520.6,3521.8,0,,IF0000,10:33:00,47,IF0000
7983,5ae1da59e9314e5b1cdad457,3521.2,20170620,2017-06-20 10:34:00,,,3522.8,3521.2,3521.6,0,,IF0000,10:34:00,37,IF0000
7984,5ae1da59e9314e5b1cdad459,3521.0,20170620,2017-06-20 10:35:00,,,3522.2,3520.8,3521.8,0,,IF0000,10:35:00,34,IF0000
7985,5ae1da59e9314e5b1cdad45b,3520.8,20170620,2017-06-20 10:36:00,,,3521.4,3520.0,3521.4,0,,IF0000,10:36:00,19,IF0000
7986,5ae1da59e9314e5b1cdad45d,3519.0,20170620,2017-06-20 10:37:00,,,3521.0,3518.4,3521.0,0,,IF0000,10:37:00,46,IF0000
7987,5ae1da59e9314e5b1cdad45f,3518.8,20170620,2017-06-20 10:38:00,,,3519.4,3517.6,3519.0,0,,IF0000,10:38:00,80,IF0000
7988,5ae1da59e9314e5b1cdad461,3518.4,20170620,2017-06-20 10:39:00,,,3520.6,3518.4,3518.8,0,,IF0000,10:39:00,59,IF0000
7989,5ae1da59e9314e5b1cdad463,3519.2,20170620,2017-06-20 10:40:00,,,3520.8,3518.4,3519.0,0,,IF0000,10:40:00,68,IF0000
7990,5ae1da59e9314e5b1cdad465,3519.6,20170620,2017-06-20 10:41:00,,,3519.6,3518.0,3519.0,0,,IF0000,10:41:00,40,IF0000
7991,5ae1da59e9314e5b1cdad467,3521.6,20170620,2017-06-20 10:42:00,,,3521.6,3519.6,3519.6,0,,IF0000,10:42:00,46,IF0000
7992,5ae1da59e9314e5b1cdad469,3523.0,20170620,2017-06-20 10:43:00,,,3523.0,3521.2,3521.2,0,,IF0000,10:43:00,57,IF0000
7993,5ae1da59e9314e5b1cdad46b,3522.2,20170620,2017-06-20 10:44:00,,,3523.0,3521.2,3522.8,0,,IF0000,10:44:00,33,IF0000
7994,5ae1da59e9314e5b1cdad46d,3521.6,20170620,2017-06-20 10:45:00,,,3523.0,3520.8,3522.2,0,,IF0000,10:45:00,43,IF0000
7995,5ae1da59e9314e5b1cdad46f,3522.2,20170620,2017-06-20 10:46:00,,,3522.6,3521.0,3521.0,0,,IF0000,10:46:00,19,IF0000
7996,5ae1da59e9314e5b1cdad471,3524.6,20170620,2017-06-20 10:47:00,,,3524.6,3522.0,3522.2,0,,IF0000,10:47:00,58,IF0000
7997,5ae1da59e9314e5b1cdad473,3523.0,20170620,2017-06-20 10:48:00,,,3525.0,3522.8,3524.6,0,,IF0000,10:48:00,73,IF0000
7998,5ae1da59e9314e5b1cdad475,3523.8,20170620,2017-06-20 10:49:00,,,3523.8,3522.6,3523.0,0,,IF0000,10:49:00,33,IF0000
7999,5ae1da59e9314e5b1cdad477,3522.8,20170620,2017-06-20 10:50:00,,,3524.0,3522.8,3523.6,0,,IF0000,10:50:00,38,IF0000
8000,5ae1da59e9314e5b1cdad479,3522.6,20170620,2017-06-20 10:51:00,,,3523.2,3521.4,3522.4,0,,IF0000,10:51:00,25,IF0000
8001,5ae1da59e9314e5b1cdad47b,3522.2,20170620,2017-06-20 10:52:00,,,3522.8,3522.0,3522.8,0,,IF0000,10:52:00,21,IF0000
8002,5ae1da59e9314e5b1cdad47d,3522.4,20170620,2017-06-20 10:53:00,,,3523.0,3521.8,3522.0,0,,IF0000,10:53:00,24,IF0000
8003,5ae1da59e9314e5b1cdad47f,3523.0,20170620,2017-06-20 10:54:00,,,3523.0,3522.0,3522.6,0,,IF0000,10:54:00,27,IF0000
8004,5ae1da59e9314e5b1cdad481,3524.2,20170620,2017-06-20 10:55:00,,,3524.4,3523.0,3523.0,0,,IF0000,10:55:00,34,IF0000
8005,5ae1da59e9314e5b1cdad483,3523.0,20170620,2017-06-20 10:56:00,,,3524.0,3522.6,3524.0,0,,IF0000,10:56:00,41,IF0000
8006,5ae1da59e9314e5b1cdad485,3522.0,20170620,2017-06-20 10:57:00,,,3523.0,3521.4,3523.0,0,,IF0000,10:57:00,47,IF0000
8007,5ae1da59e9314e5b1cdad487,3524.0,20170620,2017-06-20 10:58:00,,,3524.0,3521.6,3521.6,0,,IF0000,10:58:00,34,IF0000
8008,5ae1da59e9314e5b1cdad489,3526.2,20170620,2017-06-20 10:59:00,,,3526.8,3524.2,3524.2,0,,IF0000,10:59:00,90,IF0000
8009,5ae1da59e9314e5b1cdad48b,3523.6,20170620,2017-06-20 11:00:00,,,3526.0,3522.0,3526.0,0,,IF0000,11:00:00,73,IF0000
8010,5ae1da59e9314e5b1cdad48d,3524.4,20170620,2017-06-20 11:01:00,,,3524.8,3523.2,3523.6,0,,IF0000,11:01:00,44,IF0000
8011,5ae1da59e9314e5b1cdad48f,3521.8,20170620,2017-06-20 11:02:00,,,3524.4,3521.2,3524.4,0,,IF0000,11:02:00,49,IF0000
8012,5ae1da59e9314e5b1cdad491,3522.8,20170620,2017-06-20 11:03:00,,,3522.8,3521.2,3522.0,0,,IF0000,11:03:00,48,IF0000
8013,5ae1da59e9314e5b1cdad493,3522.6,20170620,2017-06-20 11:04:00,,,3522.6,3522.0,3522.6,0,,IF0000,11:04:00,11,IF0000
8014,5ae1da59e9314e5b1cdad495,3522.2,20170620,2017-06-20 11:05:00,,,3522.4,3520.8,3522.4,0,,IF0000,11:05:00,40,IF0000
8015,5ae1da59e9314e5b1cdad497,3522.4,20170620,2017-06-20 11:06:00,,,3523.2,3521.6,3521.8,0,,IF0000,11:06:00,21,IF0000
8016,5ae1da59e9314e5b1cdad499,3522.0,20170620,2017-06-20 11:07:00,,,3523.2,3521.4,3523.0,0,,IF0000,11:07:00,23,IF0000
8017,5ae1da59e9314e5b1cdad49b,3524.6,20170620,2017-06-20 11:08:00,,,3526.8,3522.0,3522.0,0,,IF0000,11:08:00,73,IF0000
8018,5ae1da59e9314e5b1cdad49d,3525.8,20170620,2017-06-20 11:09:00,,,3526.4,3524.6,3524.6,0,,IF0000,11:09:00,37,IF0000
8019,5ae1da59e9314e5b1cdad49f,3523.8,20170620,2017-06-20 11:10:00,,,3526.2,3523.0,3525.8,0,,IF0000,11:10:00,50,IF0000
8020,5ae1da59e9314e5b1cdad4a1,3525.6,20170620,2017-06-20 11:11:00,,,3525.6,3524.0,3524.0,0,,IF0000,11:11:00,27,IF0000
8021,5ae1da59e9314e5b1cdad4a3,3525.0,20170620,2017-06-20 11:12:00,,,3526.0,3525.0,3525.8,0,,IF0000,11:12:00,18,IF0000
8022,5ae1da59e9314e5b1cdad4a5,3527.2,20170620,2017-06-20 11:13:00,,,3527.2,3525.0,3525.6,0,,IF0000,11:13:00,59,IF0000
8023,5ae1da59e9314e5b1cdad4a7,3525.8,20170620,2017-06-20 11:14:00,,,3527.2,3525.6,3527.2,0,,IF0000,11:14:00,42,IF0000
8024,5ae1da59e9314e5b1cdad4a9,3524.6,20170620,2017-06-20 11:15:00,,,3525.8,3524.0,3525.8,0,,IF0000,11:15:00,49,IF0000
8025,5ae1da59e9314e5b1cdad4ab,3524.0,20170620,2017-06-20 11:16:00,,,3524.8,3523.4,3524.6,0,,IF0000,11:16:00,40,IF0000
8026,5ae1da59e9314e5b1cdad4ad,3527.8,20170620,2017-06-20 11:17:00,,,3527.8,3524.2,3524.6,0,,IF0000,11:17:00,26,IF0000
8027,5ae1da59e9314e5b1cdad4af,3525.8,20170620,2017-06-20 11:18:00,,,3528.6,3525.2,3528.0,0,,IF0000,11:18:00,58,IF0000
8028,5ae1da59e9314e5b1cdad4b1,3525.4,20170620,2017-06-20 11:19:00,,,3525.8,3524.6,3525.8,0,,IF0000,11:19:00,31,IF0000
8029,5ae1da59e9314e5b1cdad4b3,3525.0,20170620,2017-06-20 11:20:00,,,3526.0,3524.6,3525.4,0,,IF0000,11:20:00,35,IF0000
8030,5ae1da59e9314e5b1cdad4b5,3526.8,20170620,2017-06-20 11:21:00,,,3527.6,3525.0,3525.0,0,,IF0000,11:21:00,21,IF0000
8031,5ae1da59e9314e5b1cdad4b7,3525.6,20170620,2017-06-20 11:22:00,,,3527.0,3524.6,3526.8,0,,IF0000,11:22:00,42,IF0000
8032,5ae1da59e9314e5b1cdad4b9,3525.4,20170620,2017-06-20 11:23:00,,,3526.0,3525.0,3525.6,0,,IF0000,11:23:00,23,IF0000
8033,5ae1da59e9314e5b1cdad4bb,3524.0,20170620,2017-06-20 11:24:00,,,3525.4,3523.8,3525.2,0,,IF0000,11:24:00,58,IF0000
8034,5ae1da59e9314e5b1cdad4bd,3526.0,20170620,2017-06-20 11:25:00,,,3526.4,3523.8,3523.8,0,,IF0000,11:25:00,27,IF0000
8035,5ae1da59e9314e5b1cdad4bf,3526.8,20170620,2017-06-20 11:26:00,,,3526.8,3524.8,3525.2,0,,IF0000,11:26:00,18,IF0000
8036,5ae1da59e9314e5b1cdad4c1,3525.4,20170620,2017-06-20 11:27:00,,,3527.0,3525.2,3526.8,0,,IF0000,11:27:00,38,IF0000
8037,5ae1da59e9314e5b1cdad4c3,3527.0,20170620,2017-06-20 11:28:00,,,3527.0,3525.4,3525.4,0,,IF0000,11:28:00,28,IF0000
8038,5ae1da59e9314e5b1cdad4c5,3526.2,20170620,2017-06-20 11:29:00,,,3527.0,3526.0,3527.0,0,,IF0000,11:29:00,13,IF0000
8039,5ae1da59e9314e5b1cdad4c7,3526.8,20170620,2017-06-20 11:30:00,,,3528.4,3526.0,3526.2,0,,IF0000,11:30:00,62,IF0000
8040,5ae1da59e9314e5b1cdad4c9,3525.2,20170620,2017-06-20 13:01:00,,,3527.8,3524.4,3527.8,0,,IF0000,13:01:00,48,IF0000
8041,5ae1da59e9314e5b1cdad4cb,3524.6,20170620,2017-06-20 13:02:00,,,3525.2,3524.6,3525.2,0,,IF0000,13:02:00,11,IF0000
8042,5ae1da59e9314e5b1cdad4cd,3524.2,20170620,2017-06-20 13:03:00,,,3524.6,3524.0,3524.6,0,,IF0000,13:03:00,16,IF0000
8043,5ae1da59e9314e5b1cdad4cf,3525.0,20170620,2017-06-20 13:04:00,,,3525.6,3523.8,3523.8,0,,IF0000,13:04:00,19,IF0000
8044,5ae1da59e9314e5b1cdad4d1,3524.8,20170620,2017-06-20 13:05:00,,,3525.0,3524.4,3524.6,0,,IF0000,13:05:00,12,IF0000
8045,5ae1da59e9314e5b1cdad4d3,3524.2,20170620,2017-06-20 13:06:00,,,3525.0,3524.2,3524.4,0,,IF0000,13:06:00,11,IF0000
8046,5ae1da59e9314e5b1cdad4d5,3524.4,20170620,2017-06-20 13:07:00,,,3524.6,3524.0,3524.0,0,,IF0000,13:07:00,6,IF0000
8047,5ae1da59e9314e5b1cdad4d7,3524.4,20170620,2017-06-20 13:08:00,,,3524.8,3524.2,3524.6,0,,IF0000,13:08:00,24,IF0000
8048,5ae1da59e9314e5b1cdad4d9,3524.2,20170620,2017-06-20 13:09:00,,,3525.2,3523.4,3524.8,0,,IF0000,13:09:00,30,IF0000
8049,5ae1da59e9314e5b1cdad4db,3523.4,20170620,2017-06-20 13:10:00,,,3524.0,3523.2,3524.0,0,,IF0000,13:10:00,21,IF0000
8050,5ae1da59e9314e5b1cdad4dd,3523.4,20170620,2017-06-20 13:11:00,,,3523.6,3522.4,3523.2,0,,IF0000,13:11:00,41,IF0000
8051,5ae1da59e9314e5b1cdad4df,3524.6,20170620,2017-06-20 13:12:00,,,3524.6,3522.8,3523.6,0,,IF0000,13:12:00,20,IF0000
8052,5ae1da59e9314e5b1cdad4e1,3523.6,20170620,2017-06-20 13:13:00,,,3525.0,3523.6,3525.0,0,,IF0000,13:13:00,13,IF0000
8053,5ae1da59e9314e5b1cdad4e3,3523.2,20170620,2017-06-20 13:14:00,,,3524.0,3523.2,3523.8,0,,IF0000,13:14:00,14,IF0000
8054,5ae1da59e9314e5b1cdad4e5,3523.6,20170620,2017-06-20 13:15:00,,,3523.6,3522.8,3523.2,0,,IF0000,13:15:00,22,IF0000
8055,5ae1da59e9314e5b1cdad4e7,3521.0,20170620,2017-06-20 13:16:00,,,3523.2,3520.8,3523.2,0,,IF0000,13:16:00,61,IF0000
8056,5ae1da59e9314e5b1cdad4e9,3521.2,20170620,2017-06-20 13:17:00,,,3521.8,3521.0,3521.6,0,,IF0000,13:17:00,32,IF0000
8057,5ae1da59e9314e5b1cdad4eb,3522.0,20170620,2017-06-20 13:18:00,,,3522.4,3521.8,3521.8,0,,IF0000,13:18:00,14,IF0000
8058,5ae1da59e9314e5b1cdad4ed,3522.2,20170620,2017-06-20 13:19:00,,,3522.2,3521.6,3521.6,0,,IF0000,13:19:00,11,IF0000
8059,5ae1da59e9314e5b1cdad4ef,3523.0,20170620,2017-06-20 13:20:00,,,3524.4,3522.6,3522.6,0,,IF0000,13:20:00,26,IF0000
8060,5ae1da59e9314e5b1cdad4f1,3522.8,20170620,2017-06-20 13:21:00,,,3523.0,3522.0,3523.0,0,,IF0000,13:21:00,13,IF0000
8061,5ae1da59e9314e5b1cdad4f3,3522.0,20170620,2017-06-20 13:22:00,,,3523.0,3521.8,3522.4,0,,IF0000,13:22:00,19,IF0000
8062,5ae1da59e9314e5b1cdad4f5,3522.2,20170620,2017-06-20 13:23:00,,,3522.6,3521.8,3522.0,0,,IF0000,13:23:00,18,IF0000
8063,5ae1da59e9314e5b1cdad4f7,3522.4,20170620,2017-06-20 13:24:00,,,3522.8,3522.2,3522.2,0,,IF0000,13:24:00,16,IF0000
8064,5ae1da59e9314e5b1cdad4f9,3521.8,20170620,2017-06-20 13:25:00,,,3522.2,3521.2,3522.2,0,,IF0000,13:25:00,37,IF0000
8065,5ae1da59e9314e5b1cdad4fb,3521.8,20170620,2017-06-20 13:26:00,,,3522.6,3521.0,3521.6,0,,IF0000,13:26:00,31,IF0000
8066,5ae1da59e9314e5b1cdad4fd,3522.6,20170620,2017-06-20 13:27:00,,,3523.4,3521.8,3522.4,0,,IF0000,13:27:00,21,IF0000
8067,5ae1da59e9314e5b1cdad4ff,3522.8,20170620,2017-06-20 13:28:00,,,3522.8,3522.4,3522.6,0,,IF0000,13:28:00,18,IF0000
8068,5ae1da59e9314e5b1cdad501,3523.0,20170620,2017-06-20 13:29:00,,,3523.4,3522.4,3522.6,0,,IF0000,13:29:00,26,IF0000
8069,5ae1da59e9314e5b1cdad503,3521.6,20170620,2017-06-20 13:30:00,,,3523.0,3521.6,3523.0,0,,IF0000,13:30:00,37,IF0000
8070,5ae1da59e9314e5b1cdad505,3521.6,20170620,2017-06-20 13:31:00,,,3522.0,3521.0,3521.6,0,,IF0000,13:31:00,19,IF0000
8071,5ae1da59e9314e5b1cdad507,3521.2,20170620,2017-06-20 13:32:00,,,3522.4,3521.0,3521.6,0,,IF0000,13:32:00,23,IF0000
8072,5ae1da59e9314e5b1cdad509,3521.4,20170620,2017-06-20 13:33:00,,,3521.8,3520.6,3521.2,0,,IF0000,13:33:00,20,IF0000
8073,5ae1da59e9314e5b1cdad50b,3522.4,20170620,2017-06-20 13:34:00,,,3522.8,3521.6,3521.6,0,,IF0000,13:34:00,25,IF0000
8074,5ae1da59e9314e5b1cdad50d,3522.8,20170620,2017-06-20 13:35:00,,,3523.0,3522.4,3522.4,0,,IF0000,13:35:00,27,IF0000
8075,5ae1da59e9314e5b1cdad50f,3521.6,20170620,2017-06-20 13:36:00,,,3522.6,3521.0,3522.6,0,,IF0000,13:36:00,35,IF0000
8076,5ae1da59e9314e5b1cdad511,3521.4,20170620,2017-06-20 13:37:00,,,3522.6,3521.4,3522.6,0,,IF0000,13:37:00,10,IF0000
8077,5ae1da59e9314e5b1cdad513,3519.0,20170620,2017-06-20 13:38:00,,,3521.6,3518.4,3521.4,0,,IF0000,13:38:00,69,IF0000
8078,5ae1da59e9314e5b1cdad515,3519.4,20170620,2017-06-20 13:39:00,,,3519.6,3519.0,3519.0,0,,IF0000,13:39:00,36,IF0000
8079,5ae1da59e9314e5b1cdad517,3520.2,20170620,2017-06-20 13:40:00,,,3521.6,3519.2,3519.2,0,,IF0000,13:40:00,56,IF0000
8080,5ae1da59e9314e5b1cdad519,3521.0,20170620,2017-06-20 13:41:00,,,3521.0,3519.8,3520.0,0,,IF0000,13:41:00,17,IF0000
8081,5ae1da59e9314e5b1cdad51b,3520.6,20170620,2017-06-20 13:42:00,,,3521.6,3520.6,3520.8,0,,IF0000,13:42:00,13,IF0000
